@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1371,'2019/05/14 12:30:05:412',7,0.065476,0.355422,0.065476,0.463855,0.071429,0.572289,0.083333,0.686747,0.107143,0.801205,0.154762,0.903614,0.244048,0.987952,0.357143,1.042169,0.488095,1.054217,0.619048,1.036145,0.72619,0.981928,0.809524,0.891566,0.857143,0.789157,0.875,0.680723,0.886905,0.572289,0.886905,0.475904,0.886905,0.373494,0.142857,0.26506,0.184524,0.198795,0.261905,0.162651,0.35119,0.162651,0.434524,0.192771,0.577381,0.192771,0.654762,0.174699,0.738095,0.180723,0.803571,0.210843,0.839286,0.283133,0.505952,0.26506,0.505952,0.331325,0.505952,0.385542,0.505952,0.451807,0.416667,0.548193,0.458333,0.560241,0.505952,0.572289,0.547619,0.560241,0.589286,0.554217,0.232143,0.301205,0.279762,0.26506,0.339286,0.26506,0.392857,0.301205,0.333333,0.313253,0.279762,0.313253,0.607143,0.313253,0.660714,0.277108,0.714286,0.277108,0.755952,0.313253,0.714286,0.325301,0.660714,0.319277,0.321429,0.710843,0.39881,0.692771,0.458333,0.686747,0.5,0.698795,0.547619,0.692771,0.60119,0.698795,0.660714,0.722892,0.595238,0.73494,0.541667,0.740964,0.494048,0.740964,0.452381,0.73494,0.392857,0.73494,0.345238,0.710843,0.458333,0.710843,0.5,0.716867,0.541667,0.716867,0.642857,0.716867,0.541667,0.710843,0.494048,0.716867,0.452381,0.710843,1,0
1372,'2019/05/14 12:30:05:445',7,0.071429,0.355422,0.071429,0.463855,0.071429,0.572289,0.083333,0.686747,0.107143,0.801205,0.160714,0.903614,0.244048,0.987952,0.35119,1.042169,0.488095,1.054217,0.619048,1.042169,0.72619,0.981928,0.809524,0.89759,0.857143,0.795181,0.880952,0.686747,0.886905,0.578313,0.892857,0.481928,0.892857,0.379518,0.142857,0.26506,0.190476,0.192771,0.267857,0.156627,0.357143,0.162651,0.440476,0.192771,0.577381,0.198795,0.654762,0.180723,0.738095,0.180723,0.809524,0.216867,0.845238,0.283133,0.511905,0.26506,0.511905,0.331325,0.511905,0.391566,0.511905,0.457831,0.416667,0.548193,0.464286,0.560241,0.505952,0.572289,0.553571,0.566265,0.595238,0.554217,0.238095,0.301205,0.279762,0.259036,0.339286,0.259036,0.392857,0.301205,0.339286,0.307229,0.279762,0.313253,0.613095,0.313253,0.666667,0.277108,0.720238,0.277108,0.761905,0.319277,0.714286,0.325301,0.660714,0.319277,0.321429,0.710843,0.392857,0.692771,0.458333,0.692771,0.5,0.698795,0.547619,0.692771,0.60119,0.704819,0.672619,0.722892,0.60119,0.740964,0.541667,0.740964,0.494048,0.740964,0.446429,0.73494,0.386905,0.728916,0.345238,0.710843,0.452381,0.710843,0.5,0.722892,0.547619,0.716867,0.64881,0.716867,0.541667,0.710843,0.494048,0.716867,0.452381,0.710843,1,0
1373,'2019/05/14 12:30:05:477',7,0.071429,0.343374,0.071429,0.451807,0.071429,0.566265,0.083333,0.680723,0.107143,0.795181,0.160714,0.89759,0.25,0.981928,0.357143,1.036145,0.488095,1.054217,0.619048,1.042169,0.72619,0.981928,0.809524,0.891566,0.857143,0.789157,0.880952,0.686747,0.886905,0.578313,0.892857,0.475904,0.892857,0.373494,0.154762,0.26506,0.196429,0.192771,0.27381,0.156627,0.363095,0.162651,0.446429,0.192771,0.583333,0.198795,0.666667,0.180723,0.75,0.180723,0.815476,0.222892,0.845238,0.295181,0.517857,0.271084,0.517857,0.331325,0.517857,0.385542,0.517857,0.451807,0.422619,0.548193,0.470238,0.560241,0.511905,0.572289,0.553571,0.566265,0.595238,0.560241,0.244048,0.301205,0.291667,0.259036,0.345238,0.259036,0.39881,0.301205,0.345238,0.313253,0.285714,0.313253,0.613095,0.313253,0.666667,0.277108,0.720238,0.283133,0.761905,0.319277,0.720238,0.331325,0.666667,0.325301,0.327381,0.710843,0.404762,0.692771,0.464286,0.692771,0.505952,0.698795,0.547619,0.692771,0.607143,0.704819,0.672619,0.722892,0.60119,0.740964,0.547619,0.740964,0.5,0.740964,0.458333,0.73494,0.39881,0.728916,0.35119,0.710843,0.464286,0.716867,0.505952,0.722892,0.547619,0.716867,0.64881,0.722892,0.547619,0.710843,0.505952,0.716867,0.464286,0.710843,1,0
1374,'2019/05/14 12:30:05:511',7,0.071429,0.349398,0.071429,0.457831,0.071429,0.566265,0.083333,0.680723,0.107143,0.795181,0.160714,0.89759,0.244048,0.981928,0.35119,1.036145,0.488095,1.054217,0.619048,1.042169,0.72619,0.987952,0.809524,0.903614,0.857143,0.801205,0.880952,0.692771,0.892857,0.584337,0.892857,0.487952,0.89881,0.385542,0.154762,0.259036,0.202381,0.186747,0.279762,0.156627,0.369048,0.162651,0.452381,0.192771,0.595238,0.198795,0.672619,0.180723,0.755952,0.186747,0.821429,0.222892,0.85119,0.289157,0.52381,0.271084,0.52381,0.331325,0.52381,0.391566,0.52381,0.451807,0.422619,0.548193,0.470238,0.560241,0.517857,0.572289,0.559524,0.566265,0.60119,0.560241,0.244048,0.295181,0.291667,0.259036,0.35119,0.259036,0.39881,0.301205,0.345238,0.307229,0.291667,0.307229,0.619048,0.313253,0.672619,0.277108,0.732143,0.277108,0.767857,0.319277,0.72619,0.331325,0.672619,0.325301,0.327381,0.710843,0.39881,0.692771,0.464286,0.686747,0.511905,0.698795,0.559524,0.692771,0.613095,0.704819,0.678571,0.728916,0.607143,0.740964,0.547619,0.740964,0.5,0.740964,0.458333,0.73494,0.392857,0.728916,0.345238,0.710843,0.464286,0.710843,0.511905,0.722892,0.553571,0.716867,0.654762,0.722892,0.553571,0.716867,0.505952,0.716867,0.464286,0.710843,1,0
1375,'2019/05/14 12:30:05:545',7,0.077381,0.343374,0.077381,0.457831,0.077381,0.566265,0.089286,0.680723,0.113095,0.795181,0.166667,0.89759,0.25,0.981928,0.363095,1.042169,0.494048,1.054217,0.625,1.042169,0.732143,0.981928,0.815476,0.89759,0.863095,0.795181,0.880952,0.686747,0.892857,0.578313,0.892857,0.481928,0.89881,0.379518,0.154762,0.26506,0.196429,0.192771,0.279762,0.156627,0.369048,0.162651,0.458333,0.192771,0.589286,0.198795,0.678571,0.180723,0.755952,0.186747,0.827381,0.222892,0.857143,0.289157,0.52381,0.271084,0.52381,0.331325,0.52381,0.391566,0.52381,0.457831,0.422619,0.548193,0.470238,0.560241,0.517857,0.572289,0.565476,0.566265,0.607143,0.560241,0.25,0.295181,0.297619,0.259036,0.35119,0.26506,0.404762,0.301205,0.35119,0.307229,0.291667,0.313253,0.625,0.313253,0.678571,0.277108,0.732143,0.283133,0.77381,0.319277,0.732143,0.331325,0.678571,0.325301,0.327381,0.710843,0.404762,0.698795,0.464286,0.692771,0.511905,0.704819,0.553571,0.698795,0.607143,0.710843,0.672619,0.728916,0.607143,0.740964,0.547619,0.740964,0.5,0.740964,0.458333,0.740964,0.39881,0.728916,0.35119,0.710843,0.464286,0.716867,0.505952,0.722892,0.553571,0.722892,0.654762,0.722892,0.547619,0.716867,0.505952,0.716867,0.464286,0.710843,1,0
1376,'2019/05/14 12:30:05:578',7,0.077381,0.349398,0.077381,0.457831,0.083333,0.566265,0.095238,0.680723,0.119048,0.795181,0.172619,0.903614,0.261905,0.987952,0.369048,1.042169,0.5,1.060241,0.630952,1.042169,0.732143,0.981928,0.815476,0.89759,0.863095,0.801205,0.886905,0.692771,0.89881,0.590361,0.904762,0.493976,0.904762,0.391566,0.154762,0.271084,0.202381,0.198795,0.285714,0.162651,0.375,0.162651,0.464286,0.192771,0.595238,0.198795,0.678571,0.186747,0.761905,0.186747,0.827381,0.228916,0.863095,0.295181,0.529762,0.271084,0.529762,0.331325,0.529762,0.391566,0.529762,0.457831,0.434524,0.548193,0.47619,0.560241,0.52381,0.572289,0.565476,0.572289,0.607143,0.560241,0.255952,0.295181,0.297619,0.259036,0.357143,0.259036,0.404762,0.301205,0.35119,0.307229,0.297619,0.307229,0.630952,0.313253,0.684524,0.283133,0.738095,0.283133,0.77381,0.325301,0.732143,0.331325,0.678571,0.325301,0.333333,0.704819,0.404762,0.692771,0.470238,0.692771,0.511905,0.704819,0.559524,0.698795,0.619048,0.710843,0.678571,0.728916,0.613095,0.740964,0.553571,0.740964,0.505952,0.740964,0.464286,0.740964,0.39881,0.728916,0.35119,0.710843,0.470238,0.716867,0.511905,0.722892,0.559524,0.722892,0.654762,0.722892,0.553571,0.716867,0.511905,0.722892,0.464286,0.710843,1,0
1377,'2019/05/14 12:30:05:611',7,0.083333,0.337349,0.089286,0.451807,0.089286,0.560241,0.095238,0.680723,0.119048,0.795181,0.172619,0.89759,0.261905,0.981928,0.369048,1.042169,0.505952,1.060241,0.636905,1.042169,0.738095,0.981928,0.821429,0.89759,0.869048,0.795181,0.886905,0.692771,0.89881,0.590361,0.904762,0.493976,0.904762,0.391566,0.166667,0.259036,0.214286,0.192771,0.291667,0.156627,0.380952,0.162651,0.464286,0.192771,0.60119,0.204819,0.684524,0.186747,0.761905,0.186747,0.833333,0.222892,0.863095,0.295181,0.535714,0.271084,0.535714,0.337349,0.535714,0.39759,0.535714,0.457831,0.434524,0.548193,0.482143,0.566265,0.529762,0.578313,0.571429,0.572289,0.613095,0.560241,0.261905,0.295181,0.309524,0.259036,0.363095,0.259036,0.416667,0.301205,0.363095,0.313253,0.303571,0.313253,0.636905,0.319277,0.684524,0.277108,0.744048,0.283133,0.779762,0.325301,0.738095,0.337349,0.684524,0.331325,0.339286,0.710843,0.410714,0.698795,0.482143,0.692771,0.517857,0.704819,0.565476,0.698795,0.619048,0.710843,0.684524,0.728916,0.619048,0.746988,0.559524,0.746988,0.511905,0.740964,0.470238,0.740964,0.404762,0.73494,0.363095,0.710843,0.47619,0.716867,0.517857,0.722892,0.565476,0.722892,0.660714,0.722892,0.559524,0.716867,0.517857,0.722892,0.47619,0.716867,1,0
1378,'2019/05/14 12:30:05:644',7,0.083333,0.337349,0.083333,0.445783,0.083333,0.554217,0.095238,0.668675,0.119048,0.789157,0.172619,0.891566,0.255952,0.981928,0.363095,1.042169,0.5,1.060241,0.625,1.048193,0.732143,0.987952,0.815476,0.903614,0.863095,0.807229,0.892857,0.698795,0.89881,0.590361,0.904762,0.493976,0.910714,0.39759,0.172619,0.259036,0.220238,0.186747,0.303571,0.156627,0.392857,0.162651,0.482143,0.192771,0.607143,0.204819,0.690476,0.186747,0.77381,0.192771,0.845238,0.228916,0.869048,0.301205,0.541667,0.271084,0.541667,0.331325,0.541667,0.391566,0.541667,0.457831,0.440476,0.548193,0.482143,0.566265,0.529762,0.578313,0.577381,0.572289,0.619048,0.560241,0.267857,0.295181,0.309524,0.259036,0.369048,0.259036,0.422619,0.301205,0.369048,0.307229,0.309524,0.307229,0.636905,0.319277,0.690476,0.283133,0.744048,0.289157,0.785714,0.331325,0.744048,0.337349,0.690476,0.331325,0.339286,0.710843,0.416667,0.698795,0.482143,0.698795,0.52381,0.704819,0.571429,0.698795,0.625,0.710843,0.684524,0.73494,0.619048,0.746988,0.559524,0.746988,0.511905,0.740964,0.470238,0.740964,0.404762,0.73494,0.363095,0.710843,0.47619,0.716867,0.52381,0.728916,0.565476,0.722892,0.660714,0.728916,0.565476,0.716867,0.517857,0.722892,0.47619,0.710843,1,0
1379,'2019/05/14 12:30:05:677',7,0.089286,0.343374,0.089286,0.451807,0.089286,0.566265,0.095238,0.680723,0.119048,0.795181,0.172619,0.903614,0.261905,0.987952,0.369048,1.042169,0.505952,1.060241,0.630952,1.048193,0.738095,0.987952,0.815476,0.903614,0.869048,0.807229,0.892857,0.698795,0.904762,0.590361,0.910714,0.493976,0.916667,0.391566,0.172619,0.259036,0.220238,0.192771,0.303571,0.156627,0.39881,0.162651,0.482143,0.192771,0.613095,0.204819,0.696429,0.186747,0.779762,0.192771,0.845238,0.228916,0.875,0.301205,0.547619,0.277108,0.547619,0.337349,0.547619,0.39759,0.547619,0.457831,0.446429,0.554217,0.488095,0.566265,0.535714,0.578313,0.583333,0.572289,0.619048,0.566265,0.267857,0.295181,0.315476,0.259036,0.375,0.26506,0.422619,0.307229,0.369048,0.313253,0.315476,0.313253,0.642857,0.319277,0.696429,0.283133,0.75,0.289157,0.791667,0.331325,0.75,0.343374,0.696429,0.337349,0.339286,0.710843,0.416667,0.698795,0.488095,0.698795,0.529762,0.704819,0.571429,0.698795,0.625,0.710843,0.690476,0.73494,0.619048,0.746988,0.565476,0.753012,0.517857,0.746988,0.47619,0.746988,0.410714,0.73494,0.363095,0.710843,0.482143,0.716867,0.52381,0.728916,0.571429,0.728916,0.666667,0.728916,0.565476,0.722892,0.52381,0.722892,0.482143,0.716867,1,0
1380,'2019/05/14 12:30:05:711',7,0.095238,0.337349,0.095238,0.445783,0.095238,0.560241,0.10119,0.674699,0.125,0.795181,0.178571,0.89759,0.261905,0.981928,0.369048,1.042169,0.5,1.060241,0.630952,1.048193,0.738095,0.987952,0.821429,0.903614,0.869048,0.801205,0.892857,0.698795,0.904762,0.590361,0.910714,0.493976,0.916667,0.391566,0.178571,0.253012,0.22619,0.186747,0.309524,0.156627,0.39881,0.162651,0.482143,0.192771,0.619048,0.204819,0.702381,0.192771,0.779762,0.198795,0.845238,0.23494,0.875,0.307229,0.553571,0.277108,0.553571,0.337349,0.547619,0.39759,0.547619,0.457831,0.446429,0.548193,0.494048,0.560241,0.541667,0.578313,0.583333,0.572289,0.625,0.560241,0.27381,0.289157,0.321429,0.259036,0.380952,0.259036,0.428571,0.301205,0.375,0.307229,0.321429,0.307229,0.642857,0.319277,0.696429,0.283133,0.75,0.289157,0.791667,0.331325,0.75,0.343374,0.696429,0.337349,0.345238,0.710843,0.422619,0.698795,0.488095,0.698795,0.529762,0.704819,0.571429,0.704819,0.630952,0.710843,0.690476,0.73494,0.625,0.746988,0.565476,0.746988,0.517857,0.746988,0.47619,0.740964,0.416667,0.73494,0.369048,0.710843,0.488095,0.716867,0.529762,0.728916,0.571429,0.722892,0.666667,0.728916,0.565476,0.722892,0.52381,0.722892,0.482143,0.716867,1,0
1381,'2019/05/14 12:30:05:744',7,0.10119,0.331325,0.095238,0.445783,0.095238,0.560241,0.10119,0.674699,0.125,0.789157,0.184524,0.89759,0.267857,0.981928,0.375,1.042169,0.511905,1.060241,0.636905,1.048193,0.744048,0.987952,0.821429,0.903614,0.869048,0.801205,0.892857,0.698795,0.904762,0.596386,0.910714,0.493976,0.916667,0.391566,0.190476,0.253012,0.238095,0.186747,0.315476,0.156627,0.404762,0.162651,0.482143,0.192771,0.625,0.204819,0.702381,0.192771,0.785714,0.198795,0.85119,0.23494,0.880952,0.301205,0.559524,0.271084,0.559524,0.337349,0.553571,0.39759,0.553571,0.457831,0.452381,0.548193,0.5,0.566265,0.541667,0.578313,0.589286,0.572289,0.630952,0.566265,0.279762,0.295181,0.327381,0.259036,0.380952,0.259036,0.428571,0.301205,0.380952,0.307229,0.321429,0.307229,0.64881,0.319277,0.702381,0.289157,0.755952,0.295181,0.797619,0.331325,0.755952,0.343374,0.702381,0.337349,0.35119,0.710843,0.422619,0.698795,0.494048,0.698795,0.529762,0.710843,0.577381,0.704819,0.630952,0.716867,0.690476,0.73494,0.625,0.753012,0.565476,0.753012,0.52381,0.753012,0.482143,0.746988,0.416667,0.73494,0.369048,0.710843,0.488095,0.716867,0.529762,0.728916,0.577381,0.722892,0.666667,0.73494,0.571429,0.722892,0.52381,0.722892,0.482143,0.716867,1,0
1382,'2019/05/14 12:30:05:778',7,0.095238,0.331325,0.095238,0.439759,0.095238,0.554217,0.10119,0.674699,0.125,0.789157,0.178571,0.89759,0.267857,0.981928,0.380952,1.042169,0.511905,1.060241,0.636905,1.048193,0.744048,0.987952,0.821429,0.89759,0.869048,0.801205,0.89881,0.692771,0.910714,0.590361,0.916667,0.493976,0.916667,0.391566,0.190476,0.246988,0.238095,0.186747,0.321429,0.156627,0.404762,0.168675,0.488095,0.198795,0.636905,0.204819,0.714286,0.192771,0.791667,0.198795,0.857143,0.23494,0.880952,0.301205,0.565476,0.277108,0.565476,0.337349,0.559524,0.39759,0.559524,0.463855,0.458333,0.554217,0.5,0.566265,0.547619,0.578313,0.595238,0.578313,0.630952,0.566265,0.279762,0.295181,0.327381,0.259036,0.386905,0.26506,0.434524,0.307229,0.380952,0.307229,0.327381,0.307229,0.654762,0.325301,0.708333,0.289157,0.761905,0.295181,0.803571,0.337349,0.761905,0.343374,0.708333,0.337349,0.35119,0.710843,0.428571,0.698795,0.5,0.698795,0.535714,0.710843,0.583333,0.704819,0.636905,0.716867,0.696429,0.73494,0.625,0.746988,0.571429,0.746988,0.52381,0.746988,0.488095,0.740964,0.422619,0.73494,0.369048,0.710843,0.494048,0.716867,0.535714,0.728916,0.577381,0.728916,0.672619,0.728916,0.571429,0.722892,0.529762,0.722892,0.494048,0.716867,1,0
1383,'2019/05/14 12:30:05:811',7,0.10119,0.325301,0.10119,0.433735,0.095238,0.548193,0.10119,0.662651,0.125,0.777108,0.178571,0.885542,0.261905,0.975904,0.375,1.042169,0.505952,1.066265,0.636905,1.048193,0.744048,0.993976,0.821429,0.909639,0.875,0.807229,0.89881,0.698795,0.910714,0.596386,0.916667,0.493976,0.928571,0.39759,0.196429,0.246988,0.244048,0.186747,0.327381,0.156627,0.416667,0.168675,0.5,0.198795,0.630952,0.210843,0.714286,0.192771,0.797619,0.198795,0.863095,0.23494,0.892857,0.307229,0.565476,0.277108,0.565476,0.337349,0.565476,0.39759,0.565476,0.463855,0.458333,0.554217,0.505952,0.566265,0.553571,0.578313,0.595238,0.572289,0.636905,0.566265,0.285714,0.289157,0.333333,0.259036,0.386905,0.26506,0.440476,0.307229,0.386905,0.307229,0.327381,0.307229,0.660714,0.325301,0.714286,0.295181,0.761905,0.295181,0.803571,0.337349,0.761905,0.343374,0.708333,0.337349,0.357143,0.710843,0.434524,0.698795,0.5,0.698795,0.541667,0.710843,0.583333,0.704819,0.642857,0.716867,0.702381,0.73494,0.630952,0.753012,0.571429,0.753012,0.529762,0.753012,0.488095,0.746988,0.422619,0.73494,0.380952,0.710843,0.494048,0.722892,0.535714,0.728916,0.583333,0.728916,0.678571,0.73494,0.577381,0.722892,0.529762,0.722892,0.494048,0.716867,1,0
1384,'2019/05/14 12:30:05:845',7,0.10119,0.337349,0.10119,0.451807,0.095238,0.566265,0.10119,0.680723,0.125,0.795181,0.184524,0.89759,0.267857,0.981928,0.375,1.042169,0.505952,1.066265,0.636905,1.054217,0.738095,1,0.821429,0.915663,0.869048,0.819277,0.892857,0.710843,0.904762,0.60241,0.916667,0.5,0.922619,0.39759,0.190476,0.259036,0.244048,0.186747,0.327381,0.156627,0.416667,0.168675,0.505952,0.198795,0.630952,0.210843,0.714286,0.192771,0.791667,0.198795,0.863095,0.240964,0.892857,0.313253,0.571429,0.277108,0.571429,0.337349,0.571429,0.39759,0.571429,0.463855,0.458333,0.554217,0.505952,0.566265,0.553571,0.578313,0.60119,0.572289,0.642857,0.566265,0.291667,0.295181,0.339286,0.259036,0.392857,0.259036,0.440476,0.301205,0.392857,0.307229,0.333333,0.307229,0.660714,0.325301,0.714286,0.289157,0.767857,0.301205,0.803571,0.337349,0.761905,0.343374,0.714286,0.337349,0.357143,0.704819,0.434524,0.698795,0.505952,0.698795,0.547619,0.710843,0.589286,0.704819,0.64881,0.722892,0.708333,0.740964,0.636905,0.753012,0.577381,0.753012,0.535714,0.746988,0.488095,0.746988,0.422619,0.73494,0.375,0.710843,0.5,0.716867,0.541667,0.728916,0.589286,0.728916,0.684524,0.73494,0.583333,0.722892,0.535714,0.728916,0.494048,0.716867,1,0
1385,'2019/05/14 12:30:05:878',7,0.10119,0.331325,0.10119,0.445783,0.10119,0.560241,0.107143,0.680723,0.130952,0.795181,0.190476,0.89759,0.27381,0.987952,0.386905,1.048193,0.511905,1.066265,0.636905,1.054217,0.738095,1,0.821429,0.915663,0.869048,0.813253,0.89881,0.704819,0.916667,0.60241,0.922619,0.5,0.928571,0.39759,0.196429,0.253012,0.244048,0.186747,0.333333,0.156627,0.422619,0.168675,0.505952,0.198795,0.636905,0.210843,0.720238,0.198795,0.803571,0.204819,0.869048,0.240964,0.89881,0.313253,0.577381,0.277108,0.577381,0.337349,0.577381,0.39759,0.577381,0.463855,0.464286,0.554217,0.511905,0.566265,0.559524,0.578313,0.607143,0.578313,0.642857,0.566265,0.291667,0.289157,0.339286,0.259036,0.39881,0.26506,0.446429,0.307229,0.392857,0.307229,0.339286,0.307229,0.666667,0.325301,0.720238,0.289157,0.77381,0.295181,0.809524,0.337349,0.767857,0.343374,0.714286,0.337349,0.357143,0.710843,0.440476,0.698795,0.505952,0.698795,0.547619,0.716867,0.595238,0.710843,0.64881,0.722892,0.708333,0.740964,0.636905,0.753012,0.583333,0.759036,0.535714,0.753012,0.494048,0.746988,0.428571,0.740964,0.380952,0.710843,0.505952,0.722892,0.547619,0.728916,0.589286,0.728916,0.684524,0.73494,0.583333,0.728916,0.541667,0.728916,0.5,0.716867,1,0
1386,'2019/05/14 12:30:05:911',7,0.107143,0.331325,0.107143,0.445783,0.107143,0.560241,0.113095,0.674699,0.136905,0.789157,0.190476,0.89759,0.27381,0.981928,0.380952,1.042169,0.511905,1.066265,0.642857,1.048193,0.744048,0.993976,0.827381,0.903614,0.875,0.807229,0.904762,0.698795,0.916667,0.596386,0.922619,0.5,0.928571,0.403614,0.196429,0.253012,0.25,0.186747,0.333333,0.156627,0.422619,0.168675,0.505952,0.198795,0.64881,0.210843,0.72619,0.198795,0.803571,0.204819,0.869048,0.246988,0.89881,0.313253,0.577381,0.277108,0.577381,0.337349,0.571429,0.39759,0.571429,0.463855,0.464286,0.554217,0.511905,0.566265,0.559524,0.584337,0.607143,0.578313,0.64881,0.566265,0.291667,0.289157,0.339286,0.259036,0.39881,0.26506,0.446429,0.301205,0.392857,0.307229,0.339286,0.307229,0.666667,0.325301,0.720238,0.289157,0.77381,0.301205,0.809524,0.337349,0.77381,0.349398,0.720238,0.337349,0.357143,0.710843,0.440476,0.698795,0.505952,0.698795,0.547619,0.710843,0.595238,0.704819,0.64881,0.716867,0.708333,0.73494,0.642857,0.753012,0.583333,0.753012,0.535714,0.753012,0.494048,0.746988,0.428571,0.740964,0.380952,0.710843,0.505952,0.722892,0.547619,0.728916,0.595238,0.728916,0.684524,0.73494,0.589286,0.722892,0.541667,0.722892,0.5,0.716867,1,0
1387,'2019/05/14 12:30:05:944',7,0.107143,0.331325,0.107143,0.445783,0.107143,0.560241,0.113095,0.680723,0.136905,0.795181,0.190476,0.89759,0.27381,0.981928,0.380952,1.042169,0.511905,1.066265,0.636905,1.054217,0.744048,0.993976,0.821429,0.909639,0.875,0.813253,0.904762,0.710843,0.922619,0.60241,0.928571,0.506024,0.934524,0.403614,0.202381,0.253012,0.255952,0.186747,0.339286,0.156627,0.434524,0.162651,0.517857,0.198795,0.64881,0.210843,0.72619,0.198795,0.809524,0.204819,0.875,0.240964,0.89881,0.313253,0.583333,0.277108,0.577381,0.343374,0.577381,0.39759,0.577381,0.463855,0.470238,0.554217,0.511905,0.566265,0.559524,0.584337,0.607143,0.578313,0.64881,0.572289,0.297619,0.289157,0.345238,0.253012,0.404762,0.259036,0.452381,0.301205,0.404762,0.307229,0.345238,0.307229,0.666667,0.325301,0.72619,0.289157,0.779762,0.301205,0.815476,0.343374,0.77381,0.349398,0.720238,0.343374,0.363095,0.710843,0.446429,0.698795,0.511905,0.698795,0.553571,0.710843,0.595238,0.710843,0.64881,0.722892,0.708333,0.740964,0.642857,0.759036,0.589286,0.759036,0.541667,0.753012,0.5,0.753012,0.434524,0.740964,0.386905,0.710843,0.505952,0.722892,0.547619,0.73494,0.595238,0.73494,0.690476,0.73494,0.589286,0.722892,0.541667,0.728916,0.505952,0.716867,1,0
