@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1905,'2019/05/14 16:34:59:316',10,0,0.40796,0.005,0.532338,0.025,0.651741,0.055,0.766169,0.1,0.880597,0.175,0.965174,0.28,1.034826,0.395,1.079602,0.52,1.084577,0.625,1.059701,0.695,0.99005,0.745,0.895522,0.76,0.78607,0.765,0.676617,0.78,0.577114,0.78,0.487562,0.77,0.40796,0.19,0.243781,0.25,0.179104,0.33,0.149254,0.42,0.154229,0.495,0.189055,0.615,0.19403,0.67,0.179104,0.72,0.18408,0.76,0.21393,0.77,0.268657,0.57,0.278607,0.58,0.318408,0.595,0.353234,0.615,0.39801,0.495,0.517413,0.54,0.532338,0.58,0.542289,0.615,0.537313,0.64,0.527363,0.275,0.313433,0.33,0.273632,0.385,0.278607,0.43,0.318408,0.38,0.323383,0.325,0.323383,0.615,0.338308,0.665,0.308458,0.71,0.313433,0.73,0.363184,0.7,0.363184,0.66,0.353234,0.38,0.776119,0.46,0.686567,0.535,0.651741,0.575,0.661692,0.61,0.656716,0.65,0.706468,0.65,0.800995,0.63,0.845771,0.59,0.860696,0.55,0.860696,0.51,0.855721,0.44,0.840796,0.41,0.771144,0.53,0.691542,0.57,0.691542,0.605,0.696517,0.63,0.791045,0.595,0.81592,0.555,0.81592,0.52,0.81592,2
1906,'2019/05/14 16:34:59:349',10,0.005,0.402985,0.01,0.527363,0.03,0.651741,0.055,0.766169,0.1,0.875622,0.175,0.965174,0.275,1.034826,0.395,1.084577,0.52,1.089552,0.62,1.059701,0.695,0.99005,0.74,0.890547,0.76,0.781095,0.765,0.676617,0.775,0.577114,0.78,0.487562,0.765,0.402985,0.19,0.238806,0.25,0.174129,0.33,0.144279,0.415,0.154229,0.49,0.18408,0.61,0.189055,0.66,0.174129,0.71,0.179104,0.755,0.20398,0.77,0.253731,0.56,0.283582,0.575,0.318408,0.59,0.358209,0.605,0.39801,0.49,0.517413,0.53,0.532338,0.575,0.537313,0.605,0.537313,0.63,0.527363,0.27,0.318408,0.32,0.278607,0.375,0.278607,0.42,0.318408,0.375,0.328358,0.32,0.328358,0.61,0.338308,0.655,0.303483,0.7,0.308458,0.725,0.358209,0.695,0.363184,0.65,0.353234,0.375,0.776119,0.45,0.691542,0.525,0.651741,0.565,0.661692,0.6,0.656716,0.64,0.701493,0.645,0.79602,0.625,0.845771,0.585,0.860696,0.545,0.860696,0.5,0.860696,0.435,0.845771,0.4,0.771144,0.52,0.691542,0.56,0.691542,0.595,0.696517,0.625,0.791045,0.59,0.820895,0.55,0.820895,0.51,0.820895,2
1907,'2019/05/14 16:34:59:382',10,0,0.412935,0.01,0.532338,0.025,0.651741,0.055,0.771144,0.1,0.880597,0.17,0.970149,0.27,1.034826,0.385,1.079602,0.51,1.084577,0.61,1.059701,0.68,0.995025,0.73,0.900497,0.75,0.791045,0.76,0.686567,0.77,0.587065,0.775,0.497512,0.765,0.412935,0.185,0.233831,0.24,0.174129,0.315,0.149254,0.4,0.154229,0.475,0.18408,0.595,0.189055,0.65,0.174129,0.705,0.18408,0.745,0.208955,0.755,0.263682,0.55,0.278607,0.56,0.318408,0.575,0.353234,0.59,0.39801,0.475,0.522388,0.515,0.537313,0.56,0.542289,0.59,0.542289,0.62,0.527363,0.26,0.313433,0.305,0.273632,0.365,0.278607,0.415,0.318408,0.36,0.328358,0.305,0.328358,0.6,0.338308,0.65,0.303483,0.695,0.313433,0.72,0.363184,0.69,0.363184,0.645,0.358209,0.36,0.776119,0.435,0.686567,0.51,0.651741,0.55,0.661692,0.59,0.656716,0.625,0.701493,0.635,0.79602,0.615,0.840796,0.575,0.860696,0.53,0.860696,0.49,0.860696,0.42,0.840796,0.385,0.771144,0.505,0.691542,0.545,0.691542,0.58,0.696517,0.61,0.78607,0.575,0.81592,0.535,0.820895,0.495,0.81592,2
1908,'2019/05/14 16:34:59:432',10,0,0.402985,0.005,0.522388,0.02,0.641791,0.04,0.756219,0.085,0.870647,0.15,0.960199,0.255,1.029851,0.365,1.074627,0.49,1.084577,0.595,1.064677,0.67,1,0.72,0.910448,0.74,0.800995,0.75,0.696517,0.765,0.60199,0.77,0.507463,0.76,0.422886,0.17,0.238806,0.225,0.174129,0.305,0.149254,0.385,0.154229,0.465,0.18408,0.595,0.189055,0.65,0.179104,0.7,0.18408,0.74,0.208955,0.75,0.263682,0.535,0.278607,0.545,0.318408,0.555,0.358209,0.57,0.39801,0.46,0.522388,0.5,0.532338,0.545,0.542289,0.575,0.537313,0.605,0.527363,0.25,0.318408,0.295,0.278607,0.355,0.278607,0.405,0.318408,0.35,0.328358,0.295,0.333333,0.59,0.338308,0.635,0.303483,0.685,0.308458,0.715,0.358209,0.68,0.363184,0.635,0.353234,0.35,0.781095,0.42,0.686567,0.495,0.651741,0.535,0.656716,0.575,0.656716,0.61,0.701493,0.62,0.800995,0.595,0.845771,0.555,0.860696,0.515,0.860696,0.47,0.860696,0.405,0.840796,0.375,0.776119,0.49,0.691542,0.53,0.691542,0.565,0.696517,0.595,0.791045,0.56,0.81592,0.52,0.81592,0.48,0.81592,2
1909,'2019/05/14 16:34:59:448',10,0,0.402985,0.005,0.517413,0.01,0.631841,0.035,0.751244,0.07,0.860696,0.14,0.955224,0.235,1.029851,0.345,1.074627,0.47,1.089552,0.58,1.069652,0.655,1.004975,0.705,0.910448,0.73,0.800995,0.745,0.696517,0.76,0.597015,0.76,0.502488,0.755,0.412935,0.165,0.233831,0.215,0.179104,0.29,0.149254,0.37,0.154229,0.445,0.18408,0.58,0.189055,0.635,0.174129,0.695,0.179104,0.74,0.208955,0.75,0.263682,0.52,0.278607,0.53,0.313433,0.54,0.353234,0.55,0.39801,0.445,0.522388,0.485,0.532338,0.525,0.542289,0.56,0.537313,0.59,0.527363,0.235,0.308458,0.285,0.268657,0.345,0.263682,0.395,0.313433,0.345,0.323383,0.285,0.328358,0.57,0.333333,0.62,0.288557,0.675,0.293532,0.705,0.348259,0.67,0.358209,0.62,0.353234,0.335,0.781095,0.405,0.691542,0.475,0.656716,0.52,0.666667,0.555,0.661692,0.595,0.701493,0.61,0.79602,0.58,0.845771,0.54,0.855721,0.5,0.855721,0.455,0.855721,0.39,0.840796,0.36,0.771144,0.475,0.696517,0.515,0.696517,0.55,0.701493,0.585,0.78607,0.54,0.81592,0.505,0.81592,0.465,0.81592,2
1910,'2019/05/14 16:34:59:482',10,-0.005,0.402985,-0.005,0.522388,0.005,0.641791,0.035,0.756219,0.07,0.865672,0.135,0.960199,0.235,1.034826,0.35,1.079602,0.47,1.089552,0.58,1.074627,0.655,1.004975,0.705,0.910448,0.73,0.800995,0.745,0.696517,0.76,0.597015,0.765,0.507463,0.755,0.41791,0.155,0.233831,0.205,0.179104,0.28,0.149254,0.36,0.154229,0.44,0.179104,0.57,0.189055,0.63,0.174129,0.69,0.179104,0.735,0.21393,0.75,0.268657,0.51,0.278607,0.515,0.313433,0.525,0.353234,0.535,0.393035,0.435,0.522388,0.475,0.537313,0.515,0.542289,0.545,0.542289,0.57,0.532338,0.225,0.313433,0.275,0.273632,0.335,0.273632,0.385,0.318408,0.33,0.333333,0.27,0.333333,0.56,0.338308,0.61,0.298507,0.665,0.303483,0.695,0.353234,0.66,0.368159,0.605,0.358209,0.325,0.781095,0.39,0.691542,0.46,0.656716,0.505,0.661692,0.54,0.656716,0.58,0.701493,0.595,0.79602,0.57,0.840796,0.53,0.850746,0.49,0.850746,0.445,0.845771,0.38,0.835821,0.355,0.776119,0.46,0.696517,0.5,0.696517,0.535,0.701493,0.57,0.78607,0.53,0.810945,0.495,0.810945,0.45,0.810945,2
1911,'2019/05/14 16:34:59:515',10,-0.005,0.41791,-0.005,0.527363,0.005,0.641791,0.025,0.756219,0.06,0.860696,0.12,0.955224,0.21,1.024876,0.32,1.074627,0.445,1.089552,0.555,1.069652,0.64,1.00995,0.695,0.915423,0.72,0.810945,0.74,0.706468,0.755,0.606965,0.76,0.512438,0.755,0.422886,0.15,0.238806,0.195,0.179104,0.265,0.149254,0.345,0.154229,0.415,0.179104,0.555,0.189055,0.615,0.174129,0.675,0.179104,0.72,0.21393,0.735,0.273632,0.49,0.278607,0.5,0.318408,0.505,0.353234,0.515,0.393035,0.415,0.517413,0.455,0.532338,0.495,0.542289,0.525,0.537313,0.555,0.527363,0.22,0.313433,0.265,0.268657,0.325,0.268657,0.37,0.318408,0.32,0.333333,0.26,0.333333,0.545,0.338308,0.595,0.293532,0.655,0.298507,0.685,0.353234,0.65,0.368159,0.595,0.358209,0.31,0.781095,0.37,0.691542,0.445,0.651741,0.485,0.661692,0.52,0.661692,0.565,0.701493,0.58,0.79602,0.55,0.845771,0.51,0.860696,0.47,0.860696,0.425,0.855721,0.36,0.840796,0.335,0.776119,0.44,0.691542,0.48,0.696517,0.515,0.701493,0.555,0.78607,0.51,0.81592,0.47,0.81592,0.43,0.81592,2
1912,'2019/05/14 16:34:59:548',10,-0.077381,0.404762,-0.077381,0.535714,-0.071429,0.672619,-0.047619,0.803571,-0.005952,0.928571,0.059524,1.047619,0.160714,1.136905,0.285714,1.196429,0.434524,1.208333,0.571429,1.190476,0.672619,1.125,0.744048,1.02381,0.779762,0.89881,0.803571,0.779762,0.827381,0.660714,0.833333,0.547619,0.827381,0.434524,0.089286,0.202381,0.142857,0.130952,0.232143,0.089286,0.327381,0.095238,0.416667,0.130952,0.565476,0.142857,0.636905,0.113095,0.714286,0.119048,0.77381,0.166667,0.797619,0.244048,0.494048,0.238095,0.5,0.285714,0.505952,0.327381,0.511905,0.380952,0.39881,0.529762,0.446429,0.547619,0.488095,0.553571,0.529762,0.553571,0.565476,0.541667,0.172619,0.291667,0.22619,0.238095,0.297619,0.232143,0.357143,0.291667,0.291667,0.309524,0.22619,0.309524,0.565476,0.309524,0.625,0.255952,0.696429,0.261905,0.732143,0.327381,0.690476,0.345238,0.625,0.333333,0.279762,0.845238,0.345238,0.732143,0.428571,0.690476,0.482143,0.702381,0.529762,0.696429,0.583333,0.75,0.60119,0.857143,0.571429,0.922619,0.517857,0.940476,0.464286,0.940476,0.404762,0.934524,0.333333,0.910714,0.309524,0.833333,0.422619,0.744048,0.47619,0.744048,0.52381,0.75,0.577381,0.85119,0.517857,0.880952,0.470238,0.886905,0.416667,0.880952,2
1913,'2019/05/14 16:34:59:583',10,-0.077381,0.404762,-0.077381,0.535714,-0.071429,0.672619,-0.047619,0.803571,-0.005952,0.928571,0.053571,1.041667,0.14881,1.136905,0.267857,1.196429,0.416667,1.214286,0.547619,1.196429,0.654762,1.136905,0.72619,1.035714,0.761905,0.910714,0.797619,0.791667,0.821429,0.672619,0.827381,0.559524,0.827381,0.446429,0.071429,0.202381,0.130952,0.125,0.214286,0.089286,0.315476,0.095238,0.404762,0.125,0.553571,0.136905,0.630952,0.113095,0.708333,0.119048,0.77381,0.172619,0.797619,0.25,0.47619,0.238095,0.482143,0.285714,0.488095,0.333333,0.494048,0.392857,0.380952,0.535714,0.422619,0.553571,0.470238,0.559524,0.511905,0.559524,0.547619,0.553571,0.160714,0.279762,0.214286,0.22619,0.285714,0.22619,0.345238,0.285714,0.279762,0.297619,0.208333,0.297619,0.553571,0.309524,0.619048,0.255952,0.684524,0.261905,0.720238,0.327381,0.678571,0.345238,0.613095,0.333333,0.261905,0.839286,0.327381,0.738095,0.410714,0.696429,0.458333,0.708333,0.505952,0.702381,0.559524,0.75,0.589286,0.857143,0.547619,0.922619,0.494048,0.940476,0.440476,0.940476,0.386905,0.940476,0.315476,0.910714,0.297619,0.833333,0.404762,0.744048,0.458333,0.744048,0.5,0.75,0.559524,0.845238,0.494048,0.886905,0.446429,0.886905,0.39881,0.886905,2
1914,'2019/05/14 16:34:59:616',10,0.114428,0.422886,0.109453,0.527363,0.114428,0.636816,0.124378,0.746269,0.154229,0.850746,0.199005,0.950249,0.278607,1.024876,0.373134,1.074627,0.497512,1.089552,0.606965,1.079602,0.701493,1.029851,0.761194,0.955224,0.79602,0.860696,0.825871,0.766169,0.850746,0.666667,0.850746,0.572139,0.855721,0.477612,0.238806,0.233831,0.288557,0.179104,0.363184,0.154229,0.437811,0.159204,0.507463,0.189055,0.626866,0.19403,0.686567,0.174129,0.751244,0.179104,0.80597,0.218905,0.820895,0.283582,0.562189,0.288557,0.562189,0.328358,0.562189,0.363184,0.567164,0.40796,0.472637,0.527363,0.512438,0.537313,0.547264,0.547264,0.58209,0.547264,0.61194,0.537313,0.298507,0.308458,0.348259,0.263682,0.402985,0.268657,0.447761,0.323383,0.39801,0.328358,0.343284,0.328358,0.626866,0.343284,0.681592,0.293532,0.736318,0.298507,0.766169,0.353234,0.731343,0.363184,0.681592,0.358209,0.378109,0.781095,0.432836,0.696517,0.502488,0.661692,0.537313,0.671642,0.577114,0.671642,0.631841,0.711443,0.656716,0.80597,0.616915,0.855721,0.567164,0.870647,0.522388,0.870647,0.477612,0.865672,0.41791,0.845771,0.402985,0.776119,0.497512,0.701493,0.532338,0.701493,0.572139,0.706468,0.631841,0.79602,0.567164,0.830846,0.522388,0.830846,0.487562,0.825871,2
1915,'2019/05/14 16:34:59:649',10,0.035714,0.422619,0.029762,0.547619,0.035714,0.672619,0.053571,0.797619,0.089286,0.922619,0.142857,1.041667,0.232143,1.136905,0.345238,1.196429,0.494048,1.214286,0.630952,1.196429,0.738095,1.142857,0.809524,1.047619,0.857143,0.934524,0.892857,0.815476,0.916667,0.696429,0.928571,0.583333,0.928571,0.470238,0.172619,0.208333,0.220238,0.130952,0.303571,0.095238,0.39881,0.10119,0.47619,0.130952,0.630952,0.136905,0.714286,0.113095,0.797619,0.119048,0.863095,0.172619,0.886905,0.255952,0.553571,0.244048,0.553571,0.291667,0.559524,0.339286,0.559524,0.392857,0.452381,0.535714,0.494048,0.553571,0.541667,0.559524,0.583333,0.559524,0.619048,0.553571,0.244048,0.279762,0.303571,0.22619,0.375,0.22619,0.422619,0.291667,0.369048,0.291667,0.297619,0.297619,0.642857,0.309524,0.708333,0.25,0.77381,0.255952,0.809524,0.327381,0.767857,0.333333,0.708333,0.321429,0.339286,0.845238,0.39881,0.738095,0.482143,0.696429,0.529762,0.708333,0.583333,0.702381,0.642857,0.761905,0.672619,0.869048,0.630952,0.928571,0.565476,0.946429,0.511905,0.946429,0.458333,0.946429,0.386905,0.916667,0.369048,0.839286,0.47619,0.75,0.52381,0.75,0.577381,0.755952,0.64881,0.857143,0.571429,0.892857,0.517857,0.892857,0.470238,0.886905,2
1916,'2019/05/14 16:34:59:682',10,0.035714,0.410714,0.029762,0.541667,0.029762,0.666667,0.047619,0.791667,0.083333,0.922619,0.136905,1.041667,0.220238,1.136905,0.333333,1.202381,0.47619,1.214286,0.619048,1.202381,0.732143,1.142857,0.809524,1.047619,0.857143,0.928571,0.892857,0.809524,0.916667,0.690476,0.922619,0.571429,0.922619,0.458333,0.160714,0.202381,0.208333,0.136905,0.291667,0.10119,0.375,0.10119,0.458333,0.136905,0.619048,0.142857,0.696429,0.119048,0.779762,0.125,0.845238,0.172619,0.869048,0.255952,0.535714,0.244048,0.535714,0.291667,0.535714,0.345238,0.535714,0.404762,0.440476,0.541667,0.47619,0.559524,0.52381,0.565476,0.565476,0.565476,0.60119,0.559524,0.232143,0.279762,0.285714,0.22619,0.357143,0.22619,0.410714,0.285714,0.35119,0.291667,0.285714,0.297619,0.636905,0.303571,0.696429,0.25,0.761905,0.255952,0.803571,0.321429,0.761905,0.333333,0.696429,0.321429,0.327381,0.845238,0.386905,0.744048,0.464286,0.702381,0.511905,0.720238,0.565476,0.708333,0.625,0.761905,0.660714,0.869048,0.619048,0.928571,0.553571,0.946429,0.5,0.946429,0.446429,0.940476,0.375,0.916667,0.357143,0.839286,0.464286,0.75,0.511905,0.75,0.559524,0.755952,0.630952,0.857143,0.553571,0.892857,0.5,0.892857,0.452381,0.886905,2
1917,'2019/05/14 16:34:59:715',10,0.02381,0.416667,0.017857,0.541667,0.02381,0.666667,0.047619,0.791667,0.077381,0.916667,0.125,1.035714,0.208333,1.136905,0.315476,1.196429,0.452381,1.214286,0.589286,1.202381,0.708333,1.154762,0.785714,1.065476,0.839286,0.946429,0.880952,0.833333,0.904762,0.708333,0.916667,0.589286,0.916667,0.470238,0.142857,0.208333,0.196429,0.136905,0.27381,0.10119,0.363095,0.107143,0.452381,0.136905,0.60119,0.142857,0.684524,0.119048,0.767857,0.125,0.839286,0.166667,0.869048,0.25,0.517857,0.244048,0.517857,0.291667,0.517857,0.345238,0.511905,0.39881,0.416667,0.541667,0.458333,0.553571,0.5,0.565476,0.541667,0.565476,0.583333,0.553571,0.220238,0.285714,0.27381,0.232143,0.345238,0.232143,0.39881,0.291667,0.339286,0.297619,0.267857,0.297619,0.625,0.303571,0.690476,0.255952,0.755952,0.255952,0.791667,0.321429,0.75,0.333333,0.684524,0.321429,0.315476,0.85119,0.369048,0.744048,0.440476,0.702381,0.488095,0.714286,0.541667,0.708333,0.60119,0.761905,0.642857,0.875,0.595238,0.934524,0.529762,0.952381,0.47619,0.946429,0.422619,0.946429,0.357143,0.916667,0.339286,0.845238,0.440476,0.755952,0.488095,0.755952,0.535714,0.761905,0.613095,0.863095,0.535714,0.892857,0.482143,0.89881,0.434524,0.892857,2
1918,'2019/05/14 16:34:59:748',10,0.02381,0.410714,0.017857,0.535714,0.02381,0.660714,0.041667,0.791667,0.077381,0.916667,0.125,1.035714,0.196429,1.136905,0.303571,1.196429,0.446429,1.214286,0.577381,1.202381,0.696429,1.14881,0.779762,1.059524,0.833333,0.946429,0.875,0.827381,0.904762,0.702381,0.910714,0.583333,0.916667,0.464286,0.136905,0.208333,0.184524,0.136905,0.261905,0.10119,0.345238,0.107143,0.428571,0.136905,0.589286,0.142857,0.672619,0.119048,0.755952,0.125,0.827381,0.166667,0.857143,0.25,0.5,0.244048,0.5,0.297619,0.494048,0.35119,0.494048,0.404762,0.39881,0.547619,0.440476,0.565476,0.482143,0.577381,0.529762,0.571429,0.565476,0.559524,0.208333,0.279762,0.261905,0.22619,0.333333,0.22619,0.380952,0.291667,0.321429,0.297619,0.255952,0.297619,0.613095,0.303571,0.678571,0.255952,0.744048,0.255952,0.779762,0.321429,0.738095,0.327381,0.672619,0.321429,0.291667,0.85119,0.345238,0.75,0.422619,0.708333,0.47619,0.720238,0.52381,0.714286,0.589286,0.761905,0.630952,0.869048,0.583333,0.934524,0.517857,0.952381,0.458333,0.952381,0.404762,0.946429,0.333333,0.922619,0.315476,0.845238,0.422619,0.761905,0.470238,0.761905,0.52381,0.761905,0.60119,0.863095,0.517857,0.89881,0.464286,0.89881,0.410714,0.892857,2
1919,'2019/05/14 16:34:59:782',10,0.011905,0.428571,0.011905,0.547619,0.011905,0.666667,0.029762,0.791667,0.059524,0.916667,0.10119,1.035714,0.184524,1.136905,0.285714,1.202381,0.428571,1.220238,0.565476,1.208333,0.684524,1.160714,0.767857,1.071429,0.827381,0.958333,0.869048,0.845238,0.89881,0.72619,0.910714,0.60119,0.910714,0.482143,0.125,0.208333,0.172619,0.142857,0.244048,0.107143,0.333333,0.107143,0.410714,0.136905,0.577381,0.142857,0.660714,0.119048,0.744048,0.125,0.815476,0.172619,0.845238,0.25,0.488095,0.244048,0.482143,0.297619,0.47619,0.35119,0.470238,0.404762,0.386905,0.547619,0.422619,0.559524,0.464286,0.565476,0.505952,0.565476,0.547619,0.559524,0.196429,0.285714,0.25,0.232143,0.315476,0.232143,0.369048,0.291667,0.309524,0.297619,0.244048,0.297619,0.60119,0.309524,0.660714,0.255952,0.72619,0.261905,0.767857,0.321429,0.72619,0.333333,0.660714,0.321429,0.279762,0.85119,0.327381,0.75,0.404762,0.708333,0.458333,0.720238,0.505952,0.714286,0.571429,0.761905,0.613095,0.869048,0.565476,0.934524,0.494048,0.952381,0.440476,0.952381,0.386905,0.952381,0.321429,0.922619,0.303571,0.845238,0.404762,0.755952,0.452381,0.755952,0.505952,0.761905,0.589286,0.863095,0.5,0.89881,0.446429,0.89881,0.392857,0.89881,2
1920,'2019/05/14 16:34:59:815',10,0.02381,0.404762,0.017857,0.52381,0.02381,0.642857,0.035714,0.77381,0.059524,0.89881,0.10119,1.02381,0.178571,1.130952,0.279762,1.202381,0.416667,1.220238,0.559524,1.208333,0.678571,1.154762,0.767857,1.065476,0.827381,0.952381,0.869048,0.833333,0.892857,0.714286,0.904762,0.589286,0.910714,0.470238,0.119048,0.214286,0.160714,0.142857,0.238095,0.107143,0.321429,0.113095,0.39881,0.142857,0.571429,0.14881,0.64881,0.125,0.738095,0.125,0.809524,0.172619,0.839286,0.25,0.470238,0.25,0.464286,0.303571,0.458333,0.357143,0.452381,0.410714,0.369048,0.547619,0.404762,0.565476,0.446429,0.577381,0.494048,0.571429,0.529762,0.559524,0.190476,0.291667,0.244048,0.238095,0.309524,0.238095,0.363095,0.297619,0.303571,0.303571,0.238095,0.303571,0.589286,0.309524,0.654762,0.255952,0.720238,0.261905,0.761905,0.321429,0.720238,0.333333,0.654762,0.327381,0.27381,0.85119,0.315476,0.75,0.386905,0.714286,0.440476,0.72619,0.494048,0.720238,0.559524,0.767857,0.607143,0.869048,0.553571,0.940476,0.488095,0.958333,0.428571,0.958333,0.375,0.952381,0.309524,0.922619,0.297619,0.845238,0.386905,0.761905,0.440476,0.761905,0.488095,0.767857,0.577381,0.863095,0.488095,0.904762,0.434524,0.904762,0.380952,0.89881,2
1921,'2019/05/14 16:34:59:849',10,0.011905,0.39881,0.011905,0.52381,0.017857,0.64881,0.029762,0.77381,0.059524,0.904762,0.10119,1.035714,0.172619,1.136905,0.27381,1.202381,0.404762,1.220238,0.541667,1.208333,0.660714,1.160714,0.755952,1.071429,0.821429,0.958333,0.863095,0.839286,0.892857,0.714286,0.904762,0.589286,0.910714,0.464286,0.113095,0.220238,0.154762,0.14881,0.22619,0.113095,0.309524,0.113095,0.386905,0.142857,0.547619,0.154762,0.630952,0.125,0.720238,0.125,0.797619,0.172619,0.833333,0.25,0.458333,0.25,0.446429,0.303571,0.440476,0.357143,0.434524,0.416667,0.363095,0.547619,0.392857,0.565476,0.434524,0.571429,0.47619,0.571429,0.517857,0.559524,0.178571,0.291667,0.232143,0.238095,0.297619,0.238095,0.357143,0.297619,0.291667,0.309524,0.22619,0.309524,0.577381,0.309524,0.642857,0.255952,0.708333,0.255952,0.755952,0.321429,0.708333,0.333333,0.642857,0.327381,0.267857,0.85119,0.309524,0.75,0.375,0.714286,0.428571,0.72619,0.47619,0.720238,0.541667,0.767857,0.589286,0.869048,0.535714,0.934524,0.464286,0.952381,0.416667,0.952381,0.363095,0.946429,0.297619,0.922619,0.291667,0.845238,0.375,0.761905,0.428571,0.761905,0.470238,0.767857,0.565476,0.863095,0.470238,0.904762,0.422619,0.904762,0.369048,0.89881,2
