@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
1536,'2019/05/13 11:22:43:519',11,0.104167,0.2375,0.104167,0.354167,0.116667,0.475,0.129167,0.583333,0.154167,0.695833,0.204167,0.8,0.266667,0.891667,0.345833,0.966667,0.45,1,0.566667,0.991667,0.666667,0.929167,0.754167,0.841667,0.825,0.733333,0.875,0.616667,0.908333,0.491667,0.933333,0.358333,0.945833,0.220833,0.133333,0.2,0.175,0.141667,0.25,0.133333,0.325,0.154167,0.4,0.179167,0.55,0.179167,0.629167,0.15,0.716667,0.141667,0.8,0.158333,0.858333,0.216667,0.466667,0.2625,0.458333,0.358333,0.45,0.454167,0.441667,0.554167,0.3625,0.5875,0.404167,0.608333,0.445833,0.620833,0.5,0.6125,0.55,0.6,0.216667,0.258333,0.266667,0.241667,0.325,0.241667,0.379167,0.279167,0.316667,0.295833,0.2625,0.291667,0.5875,0.291667,0.65,0.2625,0.708333,0.2625,0.758333,0.2875,0.708333,0.316667,0.645833,0.3125,0.295833,0.725,0.35,0.720833,0.404167,0.725,0.45,0.741667,0.504167,0.733333,0.566667,0.741667,0.6375,0.754167,0.566667,0.779167,0.495833,0.783333,0.441667,0.783333,0.391667,0.775,0.341667,0.758333,0.3125,0.725,0.4,0.741667,0.45,0.758333,0.504167,0.75,0.616667,0.75,0.5,0.745833,0.445833,0.75,0.391667,0.7375,?,1,?,?
1537,'2019/05/13 11:22:43:534',11,0.108333,0.225,0.1125,0.341667,0.120833,0.458333,0.133333,0.566667,0.158333,0.679167,0.208333,0.779167,0.275,0.866667,0.358333,0.95,0.4625,0.983333,0.579167,0.975,0.679167,0.904167,0.766667,0.816667,0.8375,0.708333,0.8875,0.595833,0.916667,0.475,0.945833,0.345833,0.954167,0.216667,0.141667,0.2,0.183333,0.1375,0.258333,0.133333,0.3375,0.15,0.416667,0.175,0.5625,0.175,0.645833,0.15,0.733333,0.141667,0.8125,0.158333,0.870833,0.216667,0.483333,0.258333,0.479167,0.354167,0.470833,0.45,0.4625,0.545833,0.383333,0.575,0.420833,0.595833,0.466667,0.6125,0.516667,0.604167,0.566667,0.591667,0.2375,0.254167,0.283333,0.2375,0.341667,0.241667,0.391667,0.279167,0.333333,0.2875,0.279167,0.2875,0.608333,0.2875,0.666667,0.2625,0.725,0.2625,0.770833,0.283333,0.725,0.308333,0.666667,0.308333,0.325,0.7125,0.375,0.7125,0.425,0.716667,0.470833,0.733333,0.520833,0.725,0.579167,0.733333,0.65,0.745833,0.579167,0.766667,0.516667,0.775,0.4625,0.775,0.4125,0.766667,0.3625,0.75,0.341667,0.716667,0.420833,0.7375,0.470833,0.75,0.520833,0.745833,0.629167,0.741667,0.516667,0.7375,0.466667,0.741667,0.416667,0.733333,?,1,?,?
1538,'2019/05/13 11:22:43:584',11,0.120833,0.216667,0.120833,0.3375,0.133333,0.454167,0.141667,0.5625,0.1625,0.675,0.2125,0.783333,0.279167,0.875,0.3625,0.958333,0.470833,0.991667,0.5875,0.983333,0.6875,0.916667,0.775,0.829167,0.85,0.720833,0.895833,0.604167,0.925,0.479167,0.954167,0.354167,0.9625,0.220833,0.1625,0.1875,0.208333,0.133333,0.2875,0.129167,0.370833,0.145833,0.445833,0.175,0.583333,0.179167,0.666667,0.15,0.754167,0.141667,0.833333,0.158333,0.891667,0.216667,0.504167,0.254167,0.5,0.35,0.491667,0.445833,0.4875,0.541667,0.404167,0.579167,0.441667,0.6,0.483333,0.616667,0.533333,0.604167,0.583333,0.591667,0.25,0.25,0.304167,0.233333,0.358333,0.2375,0.4125,0.270833,0.354167,0.283333,0.295833,0.283333,0.625,0.2875,0.683333,0.2625,0.741667,0.2625,0.791667,0.283333,0.741667,0.3125,0.683333,0.308333,0.325,0.7125,0.3875,0.7125,0.441667,0.7125,0.483333,0.733333,0.5375,0.720833,0.595833,0.733333,0.6625,0.745833,0.591667,0.766667,0.525,0.775,0.470833,0.775,0.425,0.7625,0.375,0.75,0.345833,0.716667,0.433333,0.733333,0.483333,0.745833,0.533333,0.741667,0.6375,0.741667,0.529167,0.7375,0.475,0.741667,0.429167,0.729167,?,1,?,?
1539,'2019/05/13 11:22:43:618',11,0.1375,0.216667,0.1375,0.3375,0.15,0.458333,0.158333,0.570833,0.1875,0.679167,0.2375,0.783333,0.304167,0.875,0.383333,0.958333,0.491667,0.9875,0.604167,0.979167,0.704167,0.916667,0.791667,0.829167,0.858333,0.720833,0.908333,0.608333,0.9375,0.483333,0.966667,0.358333,0.979167,0.229167,0.183333,0.1875,0.233333,0.129167,0.3125,0.125,0.391667,0.145833,0.466667,0.175,0.608333,0.170833,0.691667,0.15,0.779167,0.141667,0.854167,0.158333,0.908333,0.220833,0.529167,0.25,0.525,0.345833,0.516667,0.441667,0.508333,0.541667,0.425,0.570833,0.4625,0.595833,0.504167,0.6125,0.554167,0.6,0.604167,0.591667,0.279167,0.245833,0.329167,0.229167,0.383333,0.233333,0.433333,0.270833,0.379167,0.279167,0.325,0.279167,0.641667,0.283333,0.704167,0.258333,0.7625,0.258333,0.804167,0.283333,0.7625,0.308333,0.704167,0.304167,0.354167,0.708333,0.416667,0.708333,0.466667,0.7125,0.508333,0.729167,0.558333,0.720833,0.6125,0.729167,0.683333,0.741667,0.6125,0.766667,0.545833,0.770833,0.495833,0.770833,0.45,0.7625,0.4,0.745833,0.379167,0.7125,0.4625,0.729167,0.504167,0.741667,0.558333,0.741667,0.658333,0.741667,0.55,0.7375,0.5,0.7375,0.454167,0.725,?,1,?,?
1540,'2019/05/13 11:22:43:651',11,0.158333,0.2125,0.158333,0.333333,0.166667,0.458333,0.175,0.579167,0.2,0.704167,0.2375,0.829167,0.291667,0.945833,0.379167,1.025,0.5,1.058333,0.629167,1.05,0.729167,0.979167,0.804167,0.870833,0.8625,0.75,0.908333,0.629167,0.945833,0.504167,0.975,0.379167,0.995833,0.25,0.204167,0.183333,0.254167,0.125,0.329167,0.120833,0.408333,0.1375,0.4875,0.166667,0.6375,0.166667,0.720833,0.145833,0.804167,0.141667,0.879167,0.1625,0.929167,0.225,0.558333,0.241667,0.55,0.341667,0.541667,0.4375,0.5375,0.5375,0.45,0.566667,0.4875,0.5875,0.529167,0.604167,0.583333,0.595833,0.625,0.579167,0.295833,0.241667,0.345833,0.225,0.4,0.229167,0.45,0.258333,0.395833,0.270833,0.341667,0.270833,0.666667,0.275,0.729167,0.254167,0.783333,0.258333,0.825,0.279167,0.783333,0.304167,0.725,0.295833,0.3625,0.704167,0.425,0.7,0.479167,0.704167,0.529167,0.720833,0.5875,0.716667,0.6375,0.720833,0.7,0.7375,0.633333,0.758333,0.570833,0.7625,0.5125,0.758333,0.4625,0.75,0.408333,0.7375,0.379167,0.704167,0.475,0.720833,0.525,0.733333,0.583333,0.733333,0.679167,0.733333,0.575,0.729167,0.520833,0.733333,0.470833,0.720833,?,1,?,?
1541,'2019/05/13 11:22:43:685',11,0.06,0.208955,0.06,0.353234,0.07,0.497512,0.08,0.636816,0.11,0.776119,0.18,0.905473,0.265,1.014925,0.375,1.109453,0.505,1.144279,0.64,1.134328,0.755,1.049751,0.85,0.945274,0.93,0.825871,0.98,0.691542,1.015,0.557214,1.05,0.41791,1.07,0.268657,0.13,0.179104,0.195,0.114428,0.295,0.109453,0.39,0.134328,0.485,0.169154,0.66,0.174129,0.76,0.144279,0.855,0.134328,0.95,0.164179,1.005,0.238806,0.565,0.268657,0.555,0.383085,0.55,0.492537,0.54,0.61194,0.43,0.646766,0.48,0.671642,0.535,0.691542,0.595,0.681592,0.65,0.666667,0.245,0.258706,0.305,0.233831,0.375,0.243781,0.435,0.288557,0.365,0.298507,0.295,0.298507,0.695,0.308458,0.765,0.273632,0.835,0.278607,0.89,0.313433,0.835,0.338308,0.765,0.333333,0.34,0.810945,0.415,0.80597,0.485,0.80597,0.535,0.825871,0.59,0.81592,0.65,0.830846,0.715,0.850746,0.645,0.880597,0.575,0.890547,0.515,0.890547,0.46,0.880597,0.4,0.855721,0.365,0.81592,0.475,0.835821,0.53,0.850746,0.585,0.845771,0.685,0.845771,0.58,0.840796,0.52,0.845771,0.47,0.830846,?,1,?,?
1542,'2019/05/13 11:22:43:718',11,0.075,0.1875,0.070833,0.308333,0.079167,0.433333,0.0875,0.554167,0.1125,0.670833,0.1625,0.783333,0.229167,0.879167,0.316667,0.954167,0.425,0.979167,0.5375,0.970833,0.6375,0.908333,0.720833,0.825,0.7875,0.725,0.833333,0.616667,0.8625,0.5,0.895833,0.375,0.9125,0.25,0.141667,0.1625,0.2,0.108333,0.283333,0.104167,0.3625,0.125,0.441667,0.158333,0.583333,0.166667,0.6625,0.141667,0.741667,0.129167,0.816667,0.15,0.8625,0.2125,0.504167,0.241667,0.495833,0.3375,0.491667,0.433333,0.483333,0.529167,0.3875,0.5625,0.429167,0.583333,0.475,0.6,0.520833,0.591667,0.566667,0.579167,0.2375,0.233333,0.2875,0.216667,0.345833,0.220833,0.391667,0.258333,0.3375,0.270833,0.279167,0.266667,0.604167,0.275,0.6625,0.25,0.720833,0.254167,0.7625,0.275,0.720833,0.304167,0.6625,0.295833,0.3,0.695833,0.358333,0.695833,0.416667,0.695833,0.4625,0.716667,0.508333,0.708333,0.554167,0.716667,0.604167,0.729167,0.545833,0.754167,0.495833,0.758333,0.445833,0.758333,0.395833,0.75,0.345833,0.729167,0.316667,0.695833,0.408333,0.716667,0.458333,0.729167,0.508333,0.725,0.583333,0.725,0.5,0.720833,0.45,0.725,0.404167,0.708333,?,1,?,?
1543,'2019/05/13 11:22:43:751',11,0.091667,0.179167,0.0875,0.3,0.091667,0.425,0.1,0.545833,0.120833,0.6625,0.170833,0.783333,0.233333,0.883333,0.320833,0.954167,0.433333,0.979167,0.55,0.970833,0.65,0.908333,0.733333,0.825,0.804167,0.725,0.85,0.616667,0.879167,0.5,0.908333,0.383333,0.925,0.2625,0.166667,0.154167,0.225,0.104167,0.3125,0.1,0.391667,0.125,0.470833,0.158333,0.616667,0.1625,0.691667,0.1375,0.770833,0.133333,0.841667,0.154167,0.883333,0.216667,0.533333,0.2375,0.525,0.333333,0.516667,0.429167,0.508333,0.525,0.416667,0.558333,0.454167,0.579167,0.495833,0.595833,0.541667,0.5875,0.583333,0.575,0.2625,0.229167,0.316667,0.2125,0.370833,0.216667,0.420833,0.254167,0.3625,0.266667,0.304167,0.2625,0.629167,0.275,0.6875,0.25,0.741667,0.25,0.783333,0.275,0.741667,0.304167,0.683333,0.3,0.316667,0.691667,0.379167,0.683333,0.4375,0.6875,0.483333,0.704167,0.529167,0.7,0.575,0.7125,0.620833,0.725,0.566667,0.75,0.5125,0.754167,0.4625,0.75,0.416667,0.741667,0.3625,0.725,0.333333,0.691667,0.429167,0.708333,0.479167,0.720833,0.525,0.720833,0.6,0.720833,0.520833,0.7125,0.470833,0.716667,0.425,0.704167,?,1,?,?
1544,'2019/05/13 11:22:43:785',11,0.104167,0.183333,0.1,0.304167,0.104167,0.429167,0.1125,0.55,0.141667,0.666667,0.191667,0.783333,0.258333,0.883333,0.354167,0.954167,0.475,0.975,0.5875,0.958333,0.683333,0.895833,0.7625,0.8125,0.820833,0.7125,0.858333,0.608333,0.8875,0.5,0.9125,0.3875,0.929167,0.270833,0.191667,0.15,0.254167,0.1,0.3375,0.095833,0.416667,0.116667,0.495833,0.145833,0.641667,0.158333,0.716667,0.1375,0.795833,0.133333,0.8625,0.154167,0.904167,0.220833,0.5625,0.233333,0.554167,0.329167,0.55,0.420833,0.545833,0.516667,0.441667,0.55,0.4875,0.570833,0.533333,0.5875,0.575,0.579167,0.616667,0.566667,0.2875,0.225,0.3375,0.204167,0.395833,0.2125,0.441667,0.25,0.3875,0.2625,0.329167,0.258333,0.654167,0.270833,0.708333,0.245833,0.766667,0.25,0.804167,0.275,0.766667,0.3,0.708333,0.295833,0.333333,0.6875,0.408333,0.683333,0.470833,0.6875,0.516667,0.704167,0.566667,0.695833,0.6125,0.708333,0.6625,0.720833,0.604167,0.741667,0.554167,0.745833,0.504167,0.741667,0.454167,0.733333,0.391667,0.720833,0.354167,0.6875,0.466667,0.708333,0.516667,0.720833,0.566667,0.716667,0.641667,0.716667,0.558333,0.708333,0.508333,0.7125,0.458333,0.7,?,1,?,?
1545,'2019/05/13 11:22:43:818',11,0.120833,0.183333,0.116667,0.304167,0.120833,0.433333,0.129167,0.554167,0.158333,0.670833,0.204167,0.791667,0.275,0.895833,0.375,0.966667,0.495833,0.995833,0.608333,0.979167,0.704167,0.9125,0.779167,0.825,0.8375,0.720833,0.875,0.6125,0.904167,0.5,0.929167,0.3875,0.945833,0.275,0.2125,0.15,0.279167,0.1,0.3625,0.095833,0.45,0.116667,0.525,0.15,0.670833,0.154167,0.745833,0.1375,0.825,0.129167,0.891667,0.154167,0.925,0.225,0.591667,0.229167,0.5875,0.325,0.583333,0.416667,0.579167,0.5125,0.475,0.55,0.516667,0.566667,0.566667,0.5875,0.608333,0.579167,0.645833,0.566667,0.3125,0.220833,0.3625,0.204167,0.420833,0.2125,0.466667,0.245833,0.416667,0.258333,0.358333,0.254167,0.679167,0.270833,0.741667,0.241667,0.795833,0.25,0.833333,0.275,0.791667,0.295833,0.7375,0.291667,0.3625,0.6875,0.4375,0.679167,0.5,0.683333,0.55,0.7,0.6,0.695833,0.65,0.704167,0.695833,0.720833,0.641667,0.7375,0.5875,0.7375,0.533333,0.7375,0.483333,0.725,0.425,0.716667,0.383333,0.683333,0.495833,0.7,0.545833,0.716667,0.6,0.7125,0.675,0.716667,0.591667,0.708333,0.5375,0.708333,0.4875,0.695833,?,1,?,?
1546,'2019/05/13 11:22:43:851',11,0.141667,0.183333,0.1375,0.308333,0.141667,0.433333,0.154167,0.558333,0.183333,0.675,0.225,0.795833,0.3,0.891667,0.395833,0.9625,0.516667,0.983333,0.633333,0.966667,0.725,0.904167,0.8,0.820833,0.854167,0.720833,0.8875,0.616667,0.916667,0.504167,0.941667,0.391667,0.958333,0.279167,0.2375,0.15,0.304167,0.1,0.391667,0.091667,0.479167,0.116667,0.554167,0.15,0.7,0.154167,0.770833,0.133333,0.845833,0.129167,0.9125,0.15,0.941667,0.2125,0.625,0.225,0.620833,0.320833,0.620833,0.4125,0.620833,0.5125,0.504167,0.55,0.554167,0.570833,0.6,0.5875,0.641667,0.579167,0.679167,0.566667,0.3375,0.220833,0.391667,0.204167,0.445833,0.2125,0.495833,0.245833,0.441667,0.258333,0.383333,0.254167,0.708333,0.266667,0.766667,0.241667,0.820833,0.245833,0.858333,0.270833,0.820833,0.295833,0.766667,0.291667,0.3875,0.6875,0.466667,0.679167,0.529167,0.683333,0.575,0.704167,0.625,0.695833,0.666667,0.708333,0.708333,0.725,0.654167,0.741667,0.604167,0.741667,0.554167,0.741667,0.504167,0.733333,0.445833,0.720833,0.408333,0.6875,0.525,0.7,0.570833,0.716667,0.625,0.7125,0.6875,0.720833,0.6125,0.704167,0.558333,0.708333,0.5125,0.695833,?,1,?,?
1547,'2019/05/13 11:22:43:884',11,0.045833,0.1875,0.041667,0.316667,0.045833,0.445833,0.058333,0.570833,0.091667,0.6875,0.145833,0.808333,0.225,0.904167,0.320833,0.970833,0.441667,0.9875,0.554167,0.970833,0.6375,0.904167,0.704167,0.816667,0.758333,0.716667,0.795833,0.6125,0.820833,0.5,0.85,0.391667,0.8625,0.279167,0.154167,0.145833,0.220833,0.095833,0.308333,0.0875,0.4,0.108333,0.483333,0.141667,0.620833,0.154167,0.691667,0.133333,0.766667,0.129167,0.829167,0.15,0.858333,0.216667,0.545833,0.225,0.545833,0.316667,0.545833,0.404167,0.545833,0.495833,0.429167,0.541667,0.475,0.5625,0.525,0.579167,0.566667,0.570833,0.6,0.558333,0.254167,0.216667,0.308333,0.2,0.366667,0.204167,0.416667,0.241667,0.3625,0.254167,0.3,0.25,0.625,0.266667,0.679167,0.2375,0.733333,0.241667,0.770833,0.270833,0.733333,0.295833,0.675,0.2875,0.308333,0.683333,0.383333,0.670833,0.45,0.675,0.5,0.691667,0.545833,0.683333,0.5875,0.695833,0.629167,0.7125,0.579167,0.733333,0.533333,0.7375,0.483333,0.7375,0.433333,0.729167,0.366667,0.716667,0.329167,0.679167,0.445833,0.695833,0.495833,0.708333,0.545833,0.704167,0.608333,0.708333,0.5375,0.7,0.491667,0.7,0.441667,0.691667,?,1,?,?
1548,'2019/05/13 11:22:43:919',11,0.058333,0.183333,0.054167,0.308333,0.058333,0.441667,0.070833,0.566667,0.1125,0.683333,0.166667,0.8,0.25,0.891667,0.354167,0.954167,0.479167,0.970833,0.5875,0.95,0.670833,0.8875,0.733333,0.804167,0.783333,0.704167,0.8125,0.6,0.8375,0.5,0.866667,0.391667,0.879167,0.283333,0.183333,0.141667,0.254167,0.091667,0.341667,0.083333,0.429167,0.104167,0.5125,0.1375,0.65,0.154167,0.716667,0.133333,0.7875,0.125,0.85,0.145833,0.875,0.208333,0.579167,0.225,0.579167,0.316667,0.579167,0.404167,0.579167,0.495833,0.458333,0.5375,0.508333,0.558333,0.554167,0.575,0.591667,0.570833,0.625,0.558333,0.283333,0.2125,0.3375,0.195833,0.391667,0.204167,0.441667,0.2375,0.3875,0.25,0.329167,0.245833,0.645833,0.2625,0.704167,0.2375,0.758333,0.241667,0.791667,0.266667,0.754167,0.291667,0.7,0.2875,0.341667,0.679167,0.420833,0.670833,0.483333,0.670833,0.529167,0.691667,0.575,0.683333,0.6125,0.695833,0.65,0.708333,0.608333,0.733333,0.5625,0.733333,0.516667,0.733333,0.466667,0.725,0.408333,0.708333,0.3625,0.675,0.479167,0.691667,0.525,0.704167,0.575,0.704167,0.633333,0.704167,0.570833,0.695833,0.520833,0.7,0.475,0.6875,?,1,?,?
1549,'2019/05/13 11:22:43:951',11,0.070833,0.283333,0.066667,0.4125,0.066667,0.545833,0.083333,0.670833,0.133333,0.791667,0.204167,0.904167,0.291667,1,0.4,1.0625,0.516667,1.070833,0.616667,1.058333,0.6875,0.991667,0.745833,0.9125,0.791667,0.8125,0.820833,0.7125,0.85,0.608333,0.875,0.508333,0.883333,0.404167,0.204167,0.254167,0.275,0.2,0.366667,0.191667,0.454167,0.216667,0.541667,0.25,0.670833,0.266667,0.741667,0.241667,0.8125,0.233333,0.870833,0.254167,0.891667,0.320833,0.604167,0.333333,0.604167,0.425,0.608333,0.5125,0.6125,0.604167,0.483333,0.645833,0.533333,0.666667,0.579167,0.683333,0.625,0.675,0.658333,0.6625,0.304167,0.325,0.358333,0.308333,0.420833,0.3125,0.4625,0.345833,0.4125,0.358333,0.354167,0.358333,0.666667,0.370833,0.725,0.345833,0.779167,0.354167,0.8125,0.379167,0.775,0.4,0.720833,0.395833,0.366667,0.7875,0.45,0.779167,0.516667,0.779167,0.5625,0.795833,0.608333,0.791667,0.65,0.804167,0.6875,0.816667,0.641667,0.841667,0.595833,0.845833,0.55,0.845833,0.504167,0.8375,0.4375,0.825,0.391667,0.7875,0.5125,0.8,0.558333,0.8125,0.608333,0.8125,0.666667,0.8125,0.6,0.804167,0.554167,0.808333,0.508333,0.795833,?,1,?,?
1550,'2019/05/13 11:22:43:985',11,0.083333,0.270833,0.079167,0.404167,0.079167,0.541667,0.095833,0.6625,0.15,0.7875,0.225,0.9,0.316667,0.995833,0.425,1.058333,0.545833,1.066667,0.645833,1.05,0.7125,0.979167,0.766667,0.895833,0.8125,0.8,0.8375,0.704167,0.8625,0.604167,0.8875,0.504167,0.895833,0.404167,0.229167,0.254167,0.3,0.2,0.3875,0.1875,0.479167,0.2125,0.5625,0.245833,0.695833,0.2625,0.7625,0.241667,0.833333,0.2375,0.891667,0.258333,0.908333,0.325,0.625,0.329167,0.629167,0.420833,0.633333,0.508333,0.6375,0.595833,0.508333,0.641667,0.558333,0.6625,0.604167,0.679167,0.645833,0.675,0.675,0.6625,0.329167,0.316667,0.383333,0.3,0.441667,0.304167,0.4875,0.341667,0.4375,0.354167,0.375,0.35,0.683333,0.366667,0.741667,0.3375,0.795833,0.345833,0.825,0.375,0.791667,0.395833,0.7375,0.3875,0.383333,0.783333,0.466667,0.775,0.5375,0.779167,0.583333,0.795833,0.633333,0.7875,0.670833,0.8,0.704167,0.8125,0.6625,0.833333,0.616667,0.8375,0.566667,0.8375,0.520833,0.829167,0.454167,0.816667,0.408333,0.783333,0.533333,0.795833,0.579167,0.8125,0.629167,0.808333,0.683333,0.808333,0.620833,0.795833,0.575,0.8,0.529167,0.791667,?,1,?,?
1551,'2019/05/13 11:22:44:018',11,-0.1,0.27,-0.105,0.435,-0.1,0.6,-0.08,0.755,-0.025,0.9,0.065,1.03,0.175,1.14,0.3,1.21,0.44,1.225,0.555,1.2,0.64,1.125,0.71,1.025,0.765,0.915,0.8,0.795,0.835,0.68,0.87,0.56,0.885,0.435,0.085,0.235,0.17,0.18,0.285,0.165,0.395,0.19,0.495,0.235,0.64,0.25,0.725,0.23,0.805,0.225,0.875,0.25,0.895,0.33,0.56,0.34,0.56,0.445,0.565,0.55,0.565,0.66,0.42,0.71,0.475,0.735,0.53,0.755,0.575,0.75,0.615,0.735,0.205,0.325,0.27,0.305,0.335,0.31,0.39,0.355,0.33,0.365,0.26,0.36,0.635,0.385,0.695,0.35,0.76,0.36,0.8,0.395,0.755,0.42,0.69,0.41,0.29,0.88,0.38,0.87,0.46,0.865,0.505,0.885,0.545,0.875,0.585,0.895,0.61,0.93,0.57,0.95,0.535,0.96,0.485,0.96,0.435,0.95,0.365,0.925,0.32,0.88,0.45,0.895,0.5,0.91,0.545,0.91,0.59,0.925,0.54,0.905,0.495,0.905,0.445,0.895,?,1,?,?
1552,'2019/05/13 11:22:44:051',11,-0.085,0.265,-0.095,0.425,-0.09,0.585,-0.07,0.735,-0.02,0.88,0.075,1.01,0.185,1.115,0.32,1.185,0.455,1.2,0.57,1.18,0.65,1.1,0.725,1.01,0.775,0.895,0.81,0.785,0.84,0.665,0.875,0.545,0.895,0.425,0.1,0.225,0.19,0.17,0.3,0.16,0.41,0.185,0.51,0.225,0.665,0.245,0.745,0.225,0.825,0.225,0.895,0.25,0.915,0.33,0.58,0.335,0.58,0.44,0.585,0.54,0.59,0.645,0.435,0.7,0.49,0.725,0.545,0.745,0.59,0.74,0.63,0.72,0.22,0.31,0.29,0.295,0.355,0.3,0.41,0.345,0.345,0.355,0.275,0.35,0.65,0.38,0.715,0.35,0.775,0.36,0.815,0.39,0.77,0.415,0.71,0.405,0.295,0.87,0.385,0.86,0.465,0.855,0.515,0.88,0.56,0.87,0.6,0.885,0.63,0.91,0.585,0.935,0.545,0.94,0.495,0.94,0.445,0.93,0.37,0.905,0.325,0.865,0.46,0.885,0.51,0.9,0.555,0.895,0.605,0.905,0.55,0.89,0.505,0.895,0.455,0.88,?,1,?,?
